transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-16_1281 (interest) ,Account Receivables,4000,2026-08-17, ,40.8,CSV_Import
Invoice - 2026-09-26_1282 (performance) ,Account Receivables,4000,2026-08-27, ,40.5,CSV_Import
Invoice - 2026-09-26_1282 (skill) ,Account Receivables,4000,2026-08-27, ,9.8,CSV_Import
Invoice - 2026-09-26_1282 (save) ,Account Receivables,4000,2026-08-27, ,30.5,CSV_Import
Invoice - 2026-09-22_1283 (stock) ,Account Receivables,4000,2026-08-23, ,64.4,CSV_Import
Invoice - 2026-09-22_1283 (no) ,Account Receivables,4000,2026-08-23, ,11.6,CSV_Import
Invoice - 2026-09-22_1283 (can) ,Account Receivables,4000,2026-08-23, ,40.2,CSV_Import
Invoice - 2026-10-02_1284 (skill) ,Account Receivables,4000,2026-09-02, ,98.0,CSV_Import
Invoice - 2026-10-02_1284 (question) ,Account Receivables,4000,2026-09-02, ,77.0,CSV_Import
Invoice - 2026-10-02_1284 (employee) ,Account Receivables,4000,2026-09-02, ,8.4,CSV_Import
Invoice - 2026-09-23_1285 (can) ,Account Receivables,4000,2026-08-24, ,6.7,CSV_Import
Invoice - 2026-09-23_1285 (however) ,Account Receivables,4000,2026-08-24, ,30.0,CSV_Import
Invoice - 2026-09-23_1285 (speech) ,Account Receivables,4000,2026-08-24, ,38.4,CSV_Import
Invoice - 2026-09-20_1286 (eat) ,Account Receivables,4000,2026-08-21, ,18.9,CSV_Import
Invoice - 2026-09-20_1286 (decide) ,Account Receivables,4000,2026-08-21, ,32.4,CSV_Import
Invoice - 2026-09-20_1286 (work) ,Account Receivables,4000,2026-08-21, ,9.4,CSV_Import
Invoice - 2026-09-10_1287 (guess) ,Account Receivables,4000,2026-08-11, ,25.0,CSV_Import
Invoice - 2026-09-10_1287 (air) ,Account Receivables,4000,2026-08-11, ,41.0,CSV_Import
Invoice - 2026-09-10_1287 (range) ,Account Receivables,4000,2026-08-11, ,82.0,CSV_Import
Invoice - 2026-09-18_1288 (method) ,Account Receivables,4000,2026-08-19, ,37.2,CSV_Import
Invoice - 2026-09-18_1288 (no) ,Account Receivables,4000,2026-08-19, ,34.8,CSV_Import
Invoice - 2026-09-18_1288 (team) ,Account Receivables,4000,2026-08-19, ,20.4,CSV_Import
Invoice - 2026-09-10_1289 (work) ,Account Receivables,4000,2026-08-11, ,37.6,CSV_Import
Invoice - 2026-09-10_1289 (result) ,Account Receivables,4000,2026-08-11, ,39.5,CSV_Import
Invoice - 2026-09-10_1289 (something) ,Account Receivables,4000,2026-08-11, ,16.5,CSV_Import
Invoice - 2026-09-25_1290 (moment) ,Account Receivables,4000,2026-08-26, ,33.2,CSV_Import
Invoice - 2026-09-25_1290 (guess) ,Account Receivables,4000,2026-08-26, ,50.0,CSV_Import
Invoice - 2026-09-25_1290 (set) ,Account Receivables,4000,2026-08-26, ,45.6,CSV_Import
Invoice - 2026-09-27_1291 (question) ,Account Receivables,4000,2026-08-28, ,30.8,CSV_Import
Invoice - 2026-09-27_1291 (give) ,Account Receivables,4000,2026-08-28, ,42.6,CSV_Import
Invoice - 2026-09-27_1291 (employee) ,Account Receivables,4000,2026-08-28, ,67.2,CSV_Import
Invoice - 2026-09-08_1292 (heavy) ,Account Receivables,4000,2026-08-09, ,29.0,CSV_Import
Invoice - 2026-09-08_1292 (project) ,Account Receivables,4000,2026-08-09, ,31.0,CSV_Import
Invoice - 2026-09-08_1292 (central) ,Account Receivables,4000,2026-08-09, ,36.8,CSV_Import
Invoice - 2026-09-07_1293 (dog) ,Account Receivables,4000,2026-08-08, ,14.4,CSV_Import
Invoice - 2026-09-07_1293 (themselves) ,Account Receivables,4000,2026-08-08, ,60.2,CSV_Import
Invoice - 2026-09-07_1293 (animal) ,Account Receivables,4000,2026-08-08, ,51.2,CSV_Import
Invoice - 2026-09-15_1294 (give) ,Account Receivables,4000,2026-08-16, ,28.4,CSV_Import
Invoice - 2026-09-15_1294 (their) ,Account Receivables,4000,2026-08-16, ,20.4,CSV_Import
Invoice - 2026-09-15_1294 (five) ,Account Receivables,4000,2026-08-16, ,37.0,CSV_Import
Invoice - 2026-09-28_1295 (team) ,Account Receivables,4000,2026-08-29, ,30.6,CSV_Import
Invoice - 2026-09-28_1295 (order) ,Account Receivables,4000,2026-08-29, ,66.5,CSV_Import
Invoice - 2026-09-28_1295 (five) ,Account Receivables,4000,2026-08-29, ,37.0,CSV_Import
Invoice - 2026-09-26_1296 (teach) ,Account Receivables,4000,2026-08-27, ,18.0,CSV_Import
Invoice - 2026-09-26_1296 (president) ,Account Receivables,4000,2026-08-27, ,14.2,CSV_Import
Invoice - 2026-09-26_1296 (about) ,Account Receivables,4000,2026-08-27, ,20.1,CSV_Import
Invoice - 2026-10-02_1297 (question) ,Account Receivables,4000,2026-09-02, ,80.0,CSV_Import
Invoice - 2026-10-02_1297 (decide) ,Account Receivables,4000,2026-09-02, ,8.1,CSV_Import
Invoice - 2026-10-02_1297 (teach) ,Account Receivables,4000,2026-09-02, ,30.0,CSV_Import
Invoice - 2026-09-23_1298 (medical) ,Account Receivables,4000,2026-08-24, ,17.8,CSV_Import
Invoice - 2026-09-23_1298 (heavy) ,Account Receivables,4000,2026-08-24, ,46.4,CSV_Import
Invoice - 2026-09-23_1298 (level) ,Account Receivables,4000,2026-08-24, ,72.0,CSV_Import
Invoice - 2026-10-03_1299 (certain) ,Account Receivables,4000,2026-09-03, ,84.0,CSV_Import
Invoice - 2026-10-03_1299 (final) ,Account Receivables,4000,2026-09-03, ,62.0,CSV_Import
Invoice - 2026-10-03_1299 (yet) ,Account Receivables,4000,2026-09-03, ,55.0,CSV_Import
Invoice - 2026-09-25_1300 (clearly) ,Account Receivables,4000,2026-08-26, ,11.6,CSV_Import
Invoice - 2026-09-25_1300 (interest) ,Account Receivables,4000,2026-08-26, ,8.7,CSV_Import
Invoice - 2026-09-25_1300 (hospital) ,Account Receivables,4000,2026-08-26, ,16.2,CSV_Import
Invoice - 2026-09-30_1301 (no) ,Account Receivables,4000,2026-08-31, ,52.2,CSV_Import
Invoice - 2026-09-30_1301 (hospital) ,Account Receivables,4000,2026-08-31, ,56.7,CSV_Import
Invoice - 2026-09-30_1301 (clearly) ,Account Receivables,4000,2026-08-31, ,11.6,CSV_Import
Invoice - 2026-09-05_1302 (material) ,Account Receivables,4000,2026-08-06, ,51.3,CSV_Import
Invoice - 2026-09-05_1302 (give) ,Account Receivables,4000,2026-08-06, ,14.2,CSV_Import
Invoice - 2026-09-05_1302 (all) ,Account Receivables,4000,2026-08-06, ,34.0,CSV_Import
Invoice - 2026-09-24_1303 (billion) ,Account Receivables,4000,2026-08-25, ,24.6,CSV_Import
Invoice - 2026-09-24_1303 (certain) ,Account Receivables,4000,2026-08-25, ,8.4,CSV_Import
Invoice - 2026-09-24_1303 (interest) ,Account Receivables,4000,2026-08-25, ,5.1,CSV_Import
Invoice - 2026-09-25_1304 (can) ,Account Receivables,4000,2026-08-26, ,33.5,CSV_Import
Invoice - 2026-09-25_1304 (front) ,Account Receivables,4000,2026-08-26, ,61.6,CSV_Import
Invoice - 2026-09-25_1304 (animal) ,Account Receivables,4000,2026-08-26, ,38.4,CSV_Import
Invoice - 2026-09-06_1305 (foreign) ,Account Receivables,4000,2026-08-07, ,23.6,CSV_Import
Invoice - 2026-09-06_1305 (teach) ,Account Receivables,4000,2026-08-07, ,18.0,CSV_Import
Invoice - 2026-09-06_1305 (foreign) ,Account Receivables,4000,2026-08-07, ,53.1,CSV_Import
Invoice - 2026-09-25_1306 (free) ,Account Receivables,4000,2026-08-26, ,7.4,CSV_Import
Invoice - 2026-09-25_1306 (right) ,Account Receivables,4000,2026-08-26, ,38.8,CSV_Import
Invoice - 2026-09-25_1306 (employee) ,Account Receivables,4000,2026-08-26, ,33.6,CSV_Import
Invoice - 2026-09-06_1307 (result) ,Account Receivables,4000,2026-08-07, ,63.2,CSV_Import
Invoice - 2026-09-06_1307 (smile) ,Account Receivables,4000,2026-08-07, ,9.3,CSV_Import
Invoice - 2026-09-06_1307 (option) ,Account Receivables,4000,2026-08-07, ,5.6,CSV_Import
Invoice - 2026-09-10_1308 (however) ,Account Receivables,4000,2026-08-11, ,36.0,CSV_Import
Invoice - 2026-09-10_1308 (set) ,Account Receivables,4000,2026-08-11, ,51.3,CSV_Import
Invoice - 2026-09-10_1308 (their) ,Account Receivables,4000,2026-08-11, ,30.6,CSV_Import
Invoice - 2026-10-02_1309 (employee) ,Account Receivables,4000,2026-09-02, ,50.4,CSV_Import
Invoice - 2026-10-02_1309 (their) ,Account Receivables,4000,2026-09-02, ,5.1,CSV_Import
Invoice - 2026-10-02_1309 (employee) ,Account Receivables,4000,2026-09-02, ,53.9,CSV_Import
Invoice - 2026-09-30_1310 (teach) ,Account Receivables,4000,2026-08-31, ,54.0,CSV_Import
Invoice - 2026-09-30_1310 (final) ,Account Receivables,4000,2026-08-31, ,49.6,CSV_Import
Invoice - 2026-09-30_1310 (find) ,Account Receivables,4000,2026-08-31, ,100.0,CSV_Import
Invoice - 2026-09-14_1311 (foreign) ,Account Receivables,4000,2026-08-15, ,23.6,CSV_Import
Invoice - 2026-09-14_1311 (natural) ,Account Receivables,4000,2026-08-15, ,62.3,CSV_Import
Invoice - 2026-09-14_1311 (guess) ,Account Receivables,4000,2026-08-15, ,10.0,CSV_Import
Invoice - 2026-09-05_1312 (stock) ,Account Receivables,4000,2026-08-06, ,73.6,CSV_Import
Invoice - 2026-09-05_1312 (force) ,Account Receivables,4000,2026-08-06, ,16.4,CSV_Import
Invoice - 2026-09-05_1312 (give) ,Account Receivables,4000,2026-08-06, ,71.0,CSV_Import
Invoice - 2026-09-09_1313 (support) ,Account Receivables,4000,2026-08-10, ,68.0,CSV_Import
Invoice - 2026-09-09_1313 (interest) ,Account Receivables,4000,2026-08-10, ,34.8,CSV_Import
Invoice - 2026-09-09_1313 (set) ,Account Receivables,4000,2026-08-10, ,11.4,CSV_Import
Invoice - 2026-09-22_1314 (apply) ,Account Receivables,4000,2026-08-23, ,15.4,CSV_Import
Invoice - 2026-09-22_1314 (question) ,Account Receivables,4000,2026-08-23, ,48.0,CSV_Import
Invoice - 2026-09-22_1314 (move) ,Account Receivables,4000,2026-08-23, ,61.6,CSV_Import
Invoice - 2026-09-14_1315 (until) ,Account Receivables,4000,2026-08-15, ,68.0,CSV_Import
Invoice - 2026-09-14_1315 (free) ,Account Receivables,4000,2026-08-15, ,44.4,CSV_Import
Invoice - 2026-09-14_1315 (front) ,Account Receivables,4000,2026-08-15, ,52.8,CSV_Import
Invoice - 2026-09-13_1316 (method) ,Account Receivables,4000,2026-08-14, ,18.6,CSV_Import
Invoice - 2026-09-13_1316 (commercial) ,Account Receivables,4000,2026-08-14, ,20.4,CSV_Import
Invoice - 2026-09-13_1316 (nature) ,Account Receivables,4000,2026-08-14, ,32.4,CSV_Import
Invoice - 2026-09-17_1317 (campaign) ,Account Receivables,4000,2026-08-18, ,8.4,CSV_Import
Invoice - 2026-09-17_1317 (project) ,Account Receivables,4000,2026-08-18, ,55.8,CSV_Import
Invoice - 2026-09-17_1317 (front) ,Account Receivables,4000,2026-08-18, ,35.2,CSV_Import
Invoice - 2026-09-12_1318 (order) ,Account Receivables,4000,2026-08-13, ,85.5,CSV_Import
Invoice - 2026-09-12_1318 (interest) ,Account Receivables,4000,2026-08-13, ,60.9,CSV_Import
Invoice - 2026-09-12_1318 (right) ,Account Receivables,4000,2026-08-13, ,97.0,CSV_Import
Invoice - 2026-09-15_1319 (small) ,Account Receivables,4000,2026-08-16, ,23.1,CSV_Import
Invoice - 2026-09-15_1319 (performance) ,Account Receivables,4000,2026-08-16, ,56.7,CSV_Import
Invoice - 2026-09-15_1319 (project) ,Account Receivables,4000,2026-08-16, ,18.6,CSV_Import
Invoice - 2026-09-24_1320 (lay) ,Account Receivables,4000,2026-08-25, ,37.1,CSV_Import
Invoice - 2026-09-24_1320 (fast) ,Account Receivables,4000,2026-08-25, ,48.5,CSV_Import
Invoice - 2026-09-24_1320 (five) ,Account Receivables,4000,2026-08-25, ,59.2,CSV_Import
Invoice - 2026-09-05_1321 (hospital) ,Account Receivables,4000,2026-08-06, ,40.5,CSV_Import
Invoice - 2026-09-05_1321 (usually) ,Account Receivables,4000,2026-08-06, ,57.4,CSV_Import
Invoice - 2026-09-05_1321 (use) ,Account Receivables,4000,2026-08-06, ,76.5,CSV_Import
Invoice - 2026-09-30_1322 (their) ,Account Receivables,4000,2026-08-31, ,30.6,CSV_Import
Invoice - 2026-09-30_1322 (hotel) ,Account Receivables,4000,2026-08-31, ,26.0,CSV_Import
Invoice - 2026-09-30_1322 (all) ,Account Receivables,4000,2026-08-31, ,34.0,CSV_Import
Invoice - 2026-09-26_1323 (even) ,Account Receivables,4000,2026-08-27, ,32.5,CSV_Import
Invoice - 2026-09-26_1323 (air) ,Account Receivables,4000,2026-08-27, ,73.8,CSV_Import
Invoice - 2026-09-26_1323 (can) ,Account Receivables,4000,2026-08-27, ,20.1,CSV_Import
Invoice - 2026-10-01_1324 (fast) ,Account Receivables,4000,2026-09-01, ,38.8,CSV_Import
Invoice - 2026-10-01_1324 (five) ,Account Receivables,4000,2026-09-01, ,74.0,CSV_Import
Invoice - 2026-10-01_1324 (about) ,Account Receivables,4000,2026-09-01, ,40.2,CSV_Import
Invoice - 2026-09-27_1325 (right) ,Account Receivables,4000,2026-08-28, ,58.2,CSV_Import
Invoice - 2026-09-27_1325 (set) ,Account Receivables,4000,2026-08-28, ,11.4,CSV_Import
Invoice - 2026-09-27_1325 (natural) ,Account Receivables,4000,2026-08-28, ,89.0,CSV_Import
Invoice - 2026-09-19_1326 (set) ,Account Receivables,4000,2026-08-20, ,51.3,CSV_Import
Invoice - 2026-09-19_1326 (animal) ,Account Receivables,4000,2026-08-20, ,25.6,CSV_Import
Invoice - 2026-09-19_1326 (place) ,Account Receivables,4000,2026-08-20, ,53.4,CSV_Import
Invoice - 2026-09-24_1327 (century) ,Account Receivables,4000,2026-08-25, ,35.2,CSV_Import
Invoice - 2026-09-24_1327 (foot) ,Account Receivables,4000,2026-08-25, ,10.6,CSV_Import
Invoice - 2026-09-24_1327 (foreign) ,Account Receivables,4000,2026-08-25, ,59.0,CSV_Import
Invoice - 2026-09-20_1328 (heavy) ,Account Receivables,4000,2026-08-21, ,5.8,CSV_Import
Invoice - 2026-09-20_1328 (eat) ,Account Receivables,4000,2026-08-21, ,25.2,CSV_Import
Invoice - 2026-09-20_1328 (heavy) ,Account Receivables,4000,2026-08-21, ,29.0,CSV_Import
Invoice - 2026-09-23_1329 (front) ,Account Receivables,4000,2026-08-24, ,35.2,CSV_Import
Invoice - 2026-09-23_1329 (method) ,Account Receivables,4000,2026-08-24, ,18.6,CSV_Import
Invoice - 2026-09-23_1329 (speech) ,Account Receivables,4000,2026-08-24, ,44.8,CSV_Import
Invoice - 2026-09-17_1330 (agency) ,Account Receivables,4000,2026-08-18, ,70.0,CSV_Import
Invoice - 2026-09-17_1330 (moment) ,Account Receivables,4000,2026-08-18, ,41.5,CSV_Import
Invoice - 2026-09-17_1330 (five) ,Account Receivables,4000,2026-08-18, ,74.0,CSV_Import
Invoice - 2026-09-07_1331 (final) ,Account Receivables,4000,2026-08-08, ,37.2,CSV_Import
Invoice - 2026-09-07_1331 (billion) ,Account Receivables,4000,2026-08-08, ,24.6,CSV_Import
Invoice - 2026-09-07_1331 (billion) ,Account Receivables,4000,2026-08-08, ,8.2,CSV_Import
Invoice - 2026-09-09_1332 (guess) ,Account Receivables,4000,2026-08-10, ,5.0,CSV_Import
Invoice - 2026-09-09_1332 (animal) ,Account Receivables,4000,2026-08-10, ,57.6,CSV_Import
Invoice - 2026-09-09_1332 (onto) ,Account Receivables,4000,2026-08-10, ,45.5,CSV_Import
Invoice - 2026-09-29_1333 (material) ,Account Receivables,4000,2026-08-30, ,11.4,CSV_Import
Invoice - 2026-09-29_1333 (however) ,Account Receivables,4000,2026-08-30, ,42.0,CSV_Import
Invoice - 2026-09-29_1333 (work) ,Account Receivables,4000,2026-08-30, ,94.0,CSV_Import
Invoice - 2026-09-16_1334 (force) ,Account Receivables,4000,2026-08-17, ,24.6,CSV_Import
Invoice - 2026-09-16_1334 (president) ,Account Receivables,4000,2026-08-17, ,14.2,CSV_Import
Invoice - 2026-09-16_1334 (option) ,Account Receivables,4000,2026-08-17, ,5.6,CSV_Import
Invoice - 2026-09-30_1335 (option) ,Account Receivables,4000,2026-08-31, ,56.0,CSV_Import
Invoice - 2026-09-30_1335 (employee) ,Account Receivables,4000,2026-08-31, ,8.4,CSV_Import
Invoice - 2026-09-30_1335 (management) ,Account Receivables,4000,2026-08-31, ,35.0,CSV_Import
Invoice - 2026-09-23_1336 (gas) ,Account Receivables,4000,2026-08-24, ,7.2,CSV_Import
Invoice - 2026-09-23_1336 (result) ,Account Receivables,4000,2026-08-24, ,55.3,CSV_Import
Invoice - 2026-09-23_1336 (media) ,Account Receivables,4000,2026-08-24, ,56.0,CSV_Import
Invoice - 2026-09-18_1337 (clearly) ,Account Receivables,4000,2026-08-19, ,23.2,CSV_Import
Invoice - 2026-09-18_1337 (teach) ,Account Receivables,4000,2026-08-19, ,36.0,CSV_Import
Invoice - 2026-09-18_1337 (people) ,Account Receivables,4000,2026-08-19, ,10.0,CSV_Import
Invoice - 2026-09-08_1338 (base) ,Account Receivables,4000,2026-08-09, ,73.8,CSV_Import
Invoice - 2026-09-08_1338 (message) ,Account Receivables,4000,2026-08-09, ,57.0,CSV_Import
Invoice - 2026-09-08_1338 (attack) ,Account Receivables,4000,2026-08-09, ,24.8,CSV_Import
Invoice - 2026-09-24_1339 (move) ,Account Receivables,4000,2026-08-25, ,15.4,CSV_Import
Invoice - 2026-09-24_1339 (radio) ,Account Receivables,4000,2026-08-25, ,20.4,CSV_Import
Invoice - 2026-09-24_1339 (media) ,Account Receivables,4000,2026-08-25, ,22.4,CSV_Import
Invoice - 2026-09-14_1340 (save) ,Account Receivables,4000,2026-08-15, ,6.1,CSV_Import
Invoice - 2026-09-14_1340 (son) ,Account Receivables,4000,2026-08-15, ,11.0,CSV_Import
Invoice - 2026-09-14_1340 (teach) ,Account Receivables,4000,2026-08-15, ,6.0,CSV_Import
Invoice - 2026-09-15_1341 (their) ,Account Receivables,4000,2026-08-16, ,40.8,CSV_Import
Invoice - 2026-09-15_1341 (set) ,Account Receivables,4000,2026-08-16, ,5.7,CSV_Import
Invoice - 2026-09-15_1341 (interest) ,Account Receivables,4000,2026-08-16, ,10.2,CSV_Import
Invoice - 2026-09-28_1342 (hotel) ,Account Receivables,4000,2026-08-29, ,32.5,CSV_Import
Invoice - 2026-09-28_1342 (billion) ,Account Receivables,4000,2026-08-29, ,8.2,CSV_Import
Invoice - 2026-09-28_1342 (decide) ,Account Receivables,4000,2026-08-29, ,72.9,CSV_Import
Invoice - 2026-09-13_1343 (foot) ,Account Receivables,4000,2026-08-14, ,31.8,CSV_Import
Invoice - 2026-09-13_1343 (fast) ,Account Receivables,4000,2026-08-14, ,19.4,CSV_Import
Invoice - 2026-09-13_1343 (moment) ,Account Receivables,4000,2026-08-14, ,66.4,CSV_Import
Invoice - 2026-09-17_1344 (move) ,Account Receivables,4000,2026-08-18, ,46.2,CSV_Import
Invoice - 2026-09-17_1344 (son) ,Account Receivables,4000,2026-08-18, ,44.0,CSV_Import
Invoice - 2026-09-17_1344 (small) ,Account Receivables,4000,2026-08-18, ,38.5,CSV_Import
Invoice - 2026-09-15_1345 (small) ,Account Receivables,4000,2026-08-16, ,77.0,CSV_Import
Invoice - 2026-09-15_1345 (until) ,Account Receivables,4000,2026-08-16, ,68.0,CSV_Import
Invoice - 2026-09-15_1345 (gas) ,Account Receivables,4000,2026-08-16, ,64.8,CSV_Import
Invoice - 2026-09-05_1346 (team) ,Account Receivables,4000,2026-08-06, ,15.3,CSV_Import
Invoice - 2026-09-05_1346 (final) ,Account Receivables,4000,2026-08-06, ,55.8,CSV_Import
Invoice - 2026-09-05_1346 (eat) ,Account Receivables,4000,2026-08-06, ,50.4,CSV_Import
Invoice - 2026-10-02_1347 (message) ,Account Receivables,4000,2026-09-02, ,28.5,CSV_Import
Invoice - 2026-10-02_1347 (smile) ,Account Receivables,4000,2026-09-02, ,37.2,CSV_Import
Invoice - 2026-10-02_1347 (commercial) ,Account Receivables,4000,2026-09-02, ,10.2,CSV_Import
Invoice - 2026-09-18_1348 (one) ,Account Receivables,4000,2026-08-19, ,42.6,CSV_Import
Invoice - 2026-09-18_1348 (order) ,Account Receivables,4000,2026-08-19, ,38.0,CSV_Import
Invoice - 2026-09-18_1348 (air) ,Account Receivables,4000,2026-08-19, ,8.2,CSV_Import
Invoice - 2026-09-30_1349 (their) ,Account Receivables,4000,2026-08-31, ,20.4,CSV_Import
Invoice - 2026-09-30_1349 (newspaper) ,Account Receivables,4000,2026-08-31, ,34.4,CSV_Import
Invoice - 2026-09-30_1349 (heavy) ,Account Receivables,4000,2026-08-31, ,11.6,CSV_Import
Invoice - 2026-09-18_1350 (wear) ,Account Receivables,4000,2026-08-19, ,20.1,CSV_Import
Invoice - 2026-09-18_1350 (hospital) ,Account Receivables,4000,2026-08-19, ,32.4,CSV_Import
Invoice - 2026-09-18_1350 (about) ,Account Receivables,4000,2026-08-19, ,13.4,CSV_Import
Invoice - 2026-09-11_1351 (moment) ,Account Receivables,4000,2026-08-12, ,16.6,CSV_Import
Invoice - 2026-09-11_1351 (small) ,Account Receivables,4000,2026-08-12, ,61.6,CSV_Import
Invoice - 2026-09-11_1351 (stock) ,Account Receivables,4000,2026-08-12, ,55.2,CSV_Import
Invoice - 2026-10-03_1352 (option) ,Account Receivables,4000,2026-09-03, ,39.2,CSV_Import
Invoice - 2026-10-03_1352 (force) ,Account Receivables,4000,2026-09-03, ,8.2,CSV_Import
Invoice - 2026-10-03_1352 (dog) ,Account Receivables,4000,2026-09-03, ,14.4,CSV_Import
Invoice - 2026-09-12_1353 (certain) ,Account Receivables,4000,2026-08-13, ,42.0,CSV_Import
Invoice - 2026-09-12_1353 (air) ,Account Receivables,4000,2026-08-13, ,73.8,CSV_Import
Invoice - 2026-09-12_1353 (management) ,Account Receivables,4000,2026-08-13, ,42.0,CSV_Import
Invoice - 2026-09-09_1354 (president) ,Account Receivables,4000,2026-08-10, ,7.1,CSV_Import
Invoice - 2026-09-09_1354 (within) ,Account Receivables,4000,2026-08-10, ,52.5,CSV_Import
Invoice - 2026-09-09_1354 (place) ,Account Receivables,4000,2026-08-10, ,17.8,CSV_Import
Invoice - 2026-09-05_1355 (central) ,Account Receivables,4000,2026-08-06, ,27.6,CSV_Import
Invoice - 2026-09-05_1355 (no) ,Account Receivables,4000,2026-08-06, ,46.4,CSV_Import
Invoice - 2026-09-05_1355 (son) ,Account Receivables,4000,2026-08-06, ,49.5,CSV_Import
Invoice - 2026-09-27_1356 (certain) ,Account Receivables,4000,2026-08-28, ,42.0,CSV_Import
Invoice - 2026-09-27_1356 (five) ,Account Receivables,4000,2026-08-28, ,74.0,CSV_Import
Invoice - 2026-09-27_1356 (find) ,Account Receivables,4000,2026-08-28, ,10.0,CSV_Import
Invoice - 2026-09-14_1357 (as) ,Account Receivables,4000,2026-08-15, ,39.0,CSV_Import
Invoice - 2026-09-14_1357 (dog) ,Account Receivables,4000,2026-08-15, ,72.0,CSV_Import
Invoice - 2026-09-14_1357 (moment) ,Account Receivables,4000,2026-08-15, ,16.6,CSV_Import
Invoice - 2026-09-15_1358 (set) ,Account Receivables,4000,2026-08-16, ,11.4,CSV_Import
Invoice - 2026-09-15_1358 (place) ,Account Receivables,4000,2026-08-16, ,26.7,CSV_Import
Invoice - 2026-09-15_1358 (question) ,Account Receivables,4000,2026-08-16, ,46.2,CSV_Import
Invoice - 2026-10-03_1359 (their) ,Account Receivables,4000,2026-09-03, ,45.9,CSV_Import
Invoice - 2026-10-03_1359 (team) ,Account Receivables,4000,2026-09-03, ,25.5,CSV_Import
Invoice - 2026-10-03_1359 (fast) ,Account Receivables,4000,2026-09-03, ,38.8,CSV_Import
Invoice - 2026-10-02_1360 (apply) ,Account Receivables,4000,2026-09-02, ,61.6,CSV_Import
Invoice - 2026-10-02_1360 (project) ,Account Receivables,4000,2026-09-02, ,62.0,CSV_Import
Invoice - 2026-10-02_1360 (use) ,Account Receivables,4000,2026-09-02, ,8.5,CSV_Import
Invoice - 2026-09-27_1361 (free) ,Account Receivables,4000,2026-08-28, ,7.4,CSV_Import
Invoice - 2026-09-27_1361 (themselves) ,Account Receivables,4000,2026-08-28, ,77.4,CSV_Import
Invoice - 2026-09-27_1361 (force) ,Account Receivables,4000,2026-08-28, ,32.8,CSV_Import
Invoice - 2026-09-06_1362 (nature) ,Account Receivables,4000,2026-08-07, ,72.9,CSV_Import
Invoice - 2026-09-06_1362 (air) ,Account Receivables,4000,2026-08-07, ,8.2,CSV_Import
Invoice - 2026-09-06_1362 (front) ,Account Receivables,4000,2026-08-07, ,8.8,CSV_Import
Invoice - 2026-09-30_1363 (yet) ,Account Receivables,4000,2026-08-31, ,33.0,CSV_Import
Invoice - 2026-09-30_1363 (even) ,Account Receivables,4000,2026-08-31, ,39.0,CSV_Import
Invoice - 2026-09-30_1363 (as) ,Account Receivables,4000,2026-08-31, ,13.0,CSV_Import
Invoice - 2026-09-12_1364 (foreign) ,Account Receivables,4000,2026-08-13, ,11.8,CSV_Import
Invoice - 2026-09-12_1364 (result) ,Account Receivables,4000,2026-08-13, ,23.7,CSV_Import
Invoice - 2026-09-12_1364 (century) ,Account Receivables,4000,2026-08-13, ,79.2,CSV_Import
Invoice - 2026-10-02_1365 (eat) ,Account Receivables,4000,2026-09-02, ,63.0,CSV_Import
Invoice - 2026-10-02_1365 (natural) ,Account Receivables,4000,2026-09-02, ,53.4,CSV_Import
Invoice - 2026-10-02_1365 (stock) ,Account Receivables,4000,2026-09-02, ,18.4,CSV_Import
Invoice - 2026-09-12_1366 (free) ,Account Receivables,4000,2026-08-13, ,44.4,CSV_Import
Invoice - 2026-09-12_1366 (lay) ,Account Receivables,4000,2026-08-13, ,47.7,CSV_Import
Invoice - 2026-09-12_1366 (team) ,Account Receivables,4000,2026-08-13, ,25.5,CSV_Import
Invoice - 2026-09-29_1367 (use) ,Account Receivables,4000,2026-08-30, ,85.0,CSV_Import
Invoice - 2026-09-29_1367 (find) ,Account Receivables,4000,2026-08-30, ,60.0,CSV_Import
Invoice - 2026-09-29_1367 (son) ,Account Receivables,4000,2026-08-30, ,49.5,CSV_Import
Invoice - 2026-10-03_1368 (about) ,Account Receivables,4000,2026-09-03, ,13.4,CSV_Import
Invoice - 2026-10-03_1368 (smile) ,Account Receivables,4000,2026-09-03, ,83.7,CSV_Import
Invoice - 2026-10-03_1368 (heavy) ,Account Receivables,4000,2026-09-03, ,17.4,CSV_Import
Invoice - 2026-09-25_1369 (yet) ,Account Receivables,4000,2026-08-26, ,49.5,CSV_Import
Invoice - 2026-09-25_1369 (decide) ,Account Receivables,4000,2026-08-26, ,16.2,CSV_Import
Invoice - 2026-09-25_1369 (can) ,Account Receivables,4000,2026-08-26, ,60.3,CSV_Import
Invoice - 2026-09-22_1370 (about) ,Account Receivables,4000,2026-08-23, ,40.2,CSV_Import
Invoice - 2026-09-22_1370 (final) ,Account Receivables,4000,2026-08-23, ,43.4,CSV_Import
Invoice - 2026-09-22_1370 (option) ,Account Receivables,4000,2026-08-23, ,22.4,CSV_Import
Invoice - 2026-09-19_1371 (campaign) ,Account Receivables,4000,2026-08-20, ,58.8,CSV_Import
Invoice - 2026-09-19_1371 (message) ,Account Receivables,4000,2026-08-20, ,57.0,CSV_Import
