transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-15_1240 ,Sales Revenue,4000,2026-08-16, ,538.56,CSV_Import
Invoice - 2026-09-15_1240 ,Sales Revenue,4000,2026-08-16, ,530.64,CSV_Import
Invoice - 2026-09-15_1241 ,Sales Revenue,4000,2026-08-16, ,99.0,CSV_Import
Invoice - 2026-09-15_1241 ,Sales Revenue,4000,2026-08-16, ,83.16,CSV_Import
Invoice - 2026-09-15_1241 ,Sales Revenue,4000,2026-08-16, ,445.5,CSV_Import
Invoice - 2026-09-27_1242 ,Sales Revenue,4000,2026-08-28, ,81.18,CSV_Import
Invoice - 2026-09-27_1242 ,Sales Revenue,4000,2026-08-28, ,554.4,CSV_Import
Invoice - 2026-09-27_1242 ,Sales Revenue,4000,2026-08-28, ,609.84,CSV_Import
Invoice - 2026-09-25_1243 ,Sales Revenue,4000,2026-08-26, ,88.11,CSV_Import
Invoice - 2026-09-25_1243 ,Sales Revenue,4000,2026-08-26, ,148.5,CSV_Import
Invoice - 2026-09-25_1243 ,Sales Revenue,4000,2026-08-26, ,320.76,CSV_Import
Invoice - 2026-09-07_1244 ,Sales Revenue,4000,2026-08-08, ,73.26,CSV_Import
Invoice - 2026-09-07_1244 ,Sales Revenue,4000,2026-08-08, ,96.03,CSV_Import
Invoice - 2026-09-07_1244 ,Sales Revenue,4000,2026-08-08, ,297.0,CSV_Import
Invoice - 2026-09-30_1245 ,Sales Revenue,4000,2026-08-31, ,487.08,CSV_Import
Invoice - 2026-09-30_1245 ,Sales Revenue,4000,2026-08-31, ,184.14,CSV_Import
Invoice - 2026-09-30_1245 ,Sales Revenue,4000,2026-08-31, ,768.24,CSV_Import
Invoice - 2026-09-11_1246 ,Sales Revenue,4000,2026-08-12, ,76.23,CSV_Import
Invoice - 2026-09-11_1246 ,Sales Revenue,4000,2026-08-12, ,142.56,CSV_Import
Invoice - 2026-09-11_1246 ,Sales Revenue,4000,2026-08-12, ,596.97,CSV_Import
Invoice - 2026-09-20_1247 ,Sales Revenue,4000,2026-08-21, ,460.35,CSV_Import
Invoice - 2026-09-20_1247 ,Sales Revenue,4000,2026-08-21, ,73.26,CSV_Import
Invoice - 2026-09-20_1247 ,Sales Revenue,4000,2026-08-21, ,427.68,CSV_Import
Invoice - 2026-09-23_1248 ,Sales Revenue,4000,2026-08-24, ,681.12,CSV_Import
Invoice - 2026-09-23_1248 ,Sales Revenue,4000,2026-08-24, ,140.58,CSV_Import
Invoice - 2026-09-23_1248 ,Sales Revenue,4000,2026-08-24, ,427.68,CSV_Import
Invoice - 2026-09-17_1249 ,Sales Revenue,4000,2026-08-18, ,712.8,CSV_Import
Invoice - 2026-09-17_1249 ,Sales Revenue,4000,2026-08-18, ,73.26,CSV_Import
Invoice - 2026-09-17_1249 ,Sales Revenue,4000,2026-08-18, ,356.4,CSV_Import
Invoice - 2026-09-17_1250 ,Sales Revenue,4000,2026-08-18, ,470.25,CSV_Import
Invoice - 2026-09-17_1250 ,Sales Revenue,4000,2026-08-18, ,609.84,CSV_Import
Invoice - 2026-09-17_1250 ,Sales Revenue,4000,2026-08-18, ,287.1,CSV_Import
Invoice - 2026-09-14_1251 ,Sales Revenue,4000,2026-08-15, ,62.37,CSV_Import
Invoice - 2026-09-14_1251 ,Sales Revenue,4000,2026-08-15, ,516.78,CSV_Import
Invoice - 2026-09-14_1251 ,Sales Revenue,4000,2026-08-15, ,261.36,CSV_Import
Invoice - 2026-09-07_1252 ,Sales Revenue,4000,2026-08-08, ,174.24,CSV_Import
Invoice - 2026-09-07_1252 ,Sales Revenue,4000,2026-08-08, ,82.17,CSV_Import
Invoice - 2026-09-07_1252 ,Sales Revenue,4000,2026-08-08, ,534.6,CSV_Import
Invoice - 2026-09-08_1253 ,Sales Revenue,4000,2026-08-09, ,575.19,CSV_Import
Invoice - 2026-09-08_1253 ,Sales Revenue,4000,2026-08-09, ,374.22,CSV_Import
Invoice - 2026-09-08_1253 ,Sales Revenue,4000,2026-08-09, ,88.11,CSV_Import
Invoice - 2026-09-25_1254 ,Sales Revenue,4000,2026-08-26, ,632.61,CSV_Import
Invoice - 2026-09-25_1254 ,Sales Revenue,4000,2026-08-26, ,252.45,CSV_Import
Invoice - 2026-09-25_1254 ,Sales Revenue,4000,2026-08-26, ,568.26,CSV_Import
Invoice - 2026-09-26_1255 ,Sales Revenue,4000,2026-08-27, ,287.1,CSV_Import
Invoice - 2026-09-26_1255 ,Sales Revenue,4000,2026-08-27, ,481.14,CSV_Import
Invoice - 2026-09-26_1255 ,Sales Revenue,4000,2026-08-27, ,403.92,CSV_Import
Invoice - 2026-09-26_1256 ,Sales Revenue,4000,2026-08-27, ,59.4,CSV_Import
Invoice - 2026-09-26_1256 ,Sales Revenue,4000,2026-08-27, ,582.12,CSV_Import
Invoice - 2026-09-26_1256 ,Sales Revenue,4000,2026-08-27, ,184.14,CSV_Import
Invoice - 2026-09-25_1257 ,Sales Revenue,4000,2026-08-26, ,81.18,CSV_Import
Invoice - 2026-09-25_1257 ,Sales Revenue,4000,2026-08-26, ,234.63,CSV_Import
Invoice - 2026-09-25_1257 ,Sales Revenue,4000,2026-08-26, ,405.9,CSV_Import
Invoice - 2026-10-01_1258 ,Sales Revenue,4000,2026-09-01, ,76.23,CSV_Import
Invoice - 2026-10-01_1258 ,Sales Revenue,4000,2026-09-01, ,166.32,CSV_Import
Invoice - 2026-10-01_1258 ,Sales Revenue,4000,2026-09-01, ,66.33,CSV_Import
Invoice - 2026-09-15_1259 ,Sales Revenue,4000,2026-08-16, ,440.55,CSV_Import
Invoice - 2026-09-15_1259 ,Sales Revenue,4000,2026-08-16, ,243.54,CSV_Import
Invoice - 2026-09-15_1259 ,Sales Revenue,4000,2026-08-16, ,255.42,CSV_Import
Invoice - 2026-10-02_1260 ,Sales Revenue,4000,2026-09-02, ,381.15,CSV_Import
Invoice - 2026-10-02_1260 ,Sales Revenue,4000,2026-09-02, ,649.44,CSV_Import
Invoice - 2026-10-02_1260 ,Sales Revenue,4000,2026-09-02, ,367.29,CSV_Import
Invoice - 2026-09-14_1261 ,Sales Revenue,4000,2026-08-15, ,85.14,CSV_Import
Invoice - 2026-09-14_1261 ,Sales Revenue,4000,2026-08-15, ,495.0,CSV_Import
Invoice - 2026-09-14_1261 ,Sales Revenue,4000,2026-08-15, ,152.46,CSV_Import
Invoice - 2026-09-11_1262 ,Sales Revenue,4000,2026-08-12, ,454.41,CSV_Import
Invoice - 2026-09-11_1262 ,Sales Revenue,4000,2026-08-12, ,182.16,CSV_Import
Invoice - 2026-09-11_1262 ,Sales Revenue,4000,2026-08-12, ,940.5,CSV_Import
Invoice - 2026-09-17_1263 ,Sales Revenue,4000,2026-08-18, ,603.9,CSV_Import
Invoice - 2026-09-17_1263 ,Sales Revenue,4000,2026-08-18, ,257.4,CSV_Import
Invoice - 2026-09-17_1263 ,Sales Revenue,4000,2026-08-18, ,673.2,CSV_Import
Invoice - 2026-09-15_1264 ,Sales Revenue,4000,2026-08-16, ,336.6,CSV_Import
Invoice - 2026-09-15_1264 ,Sales Revenue,4000,2026-08-16, ,475.2,CSV_Import
Invoice - 2026-09-15_1264 ,Sales Revenue,4000,2026-08-16, ,243.54,CSV_Import
Invoice - 2026-09-11_1265 ,Sales Revenue,4000,2026-08-12, ,427.68,CSV_Import
Invoice - 2026-09-11_1265 ,Sales Revenue,4000,2026-08-12, ,451.44,CSV_Import
Invoice - 2026-09-11_1265 ,Sales Revenue,4000,2026-08-12, ,512.82,CSV_Import
Invoice - 2026-09-17_1266 ,Sales Revenue,4000,2026-08-18, ,730.62,CSV_Import
Invoice - 2026-09-17_1266 ,Sales Revenue,4000,2026-08-18, ,160.38,CSV_Import
Invoice - 2026-09-17_1266 ,Sales Revenue,4000,2026-08-18, ,472.23,CSV_Import
Invoice - 2026-09-05_1267 ,Sales Revenue,4000,2026-08-06, ,427.68,CSV_Import
Invoice - 2026-09-05_1267 ,Sales Revenue,4000,2026-08-06, ,81.18,CSV_Import
Invoice - 2026-09-05_1267 ,Sales Revenue,4000,2026-08-06, ,384.12,CSV_Import
Invoice - 2026-09-17_1268 ,Sales Revenue,4000,2026-08-18, ,582.12,CSV_Import
Invoice - 2026-09-17_1268 ,Sales Revenue,4000,2026-08-18, ,312.84,CSV_Import
Invoice - 2026-09-17_1268 ,Sales Revenue,4000,2026-08-18, ,649.44,CSV_Import
Invoice - 2026-09-10_1269 ,Sales Revenue,4000,2026-08-11, ,538.56,CSV_Import
Invoice - 2026-09-10_1269 ,Sales Revenue,4000,2026-08-11, ,152.46,CSV_Import
Invoice - 2026-09-10_1269 ,Sales Revenue,4000,2026-08-11, ,427.68,CSV_Import
Invoice - 2026-09-07_1270 ,Sales Revenue,4000,2026-08-08, ,460.35,CSV_Import
Invoice - 2026-09-07_1270 ,Sales Revenue,4000,2026-08-08, ,332.64,CSV_Import
Invoice - 2026-09-07_1270 ,Sales Revenue,4000,2026-08-08, ,297.0,CSV_Import
Invoice - 2026-09-27_1271 ,Sales Revenue,4000,2026-08-28, ,459.36,CSV_Import
Invoice - 2026-09-27_1271 ,Sales Revenue,4000,2026-08-28, ,514.8,CSV_Import
Invoice - 2026-09-27_1271 ,Sales Revenue,4000,2026-08-28, ,277.2,CSV_Import
Invoice - 2026-09-11_1272 ,Sales Revenue,4000,2026-08-12, ,151.47,CSV_Import
Invoice - 2026-09-11_1272 ,Sales Revenue,4000,2026-08-12, ,495.0,CSV_Import
Invoice - 2026-09-11_1272 ,Sales Revenue,4000,2026-08-12, ,485.1,CSV_Import
Invoice - 2026-09-18_1273 ,Sales Revenue,4000,2026-08-19, ,140.58,CSV_Import
Invoice - 2026-09-18_1273 ,Sales Revenue,4000,2026-08-19, ,594.0,CSV_Import
Invoice - 2026-09-18_1273 ,Sales Revenue,4000,2026-08-19, ,696.96,CSV_Import
Invoice - 2026-09-09_1274 ,Sales Revenue,4000,2026-08-10, ,658.35,CSV_Import
Invoice - 2026-09-09_1274 ,Sales Revenue,4000,2026-08-10, ,287.1,CSV_Import
Invoice - 2026-09-09_1274 ,Sales Revenue,4000,2026-08-10, ,76.23,CSV_Import
Invoice - 2026-09-09_1275 ,Sales Revenue,4000,2026-08-10, ,596.97,CSV_Import
Invoice - 2026-09-09_1275 ,Sales Revenue,4000,2026-08-10, ,281.16,CSV_Import
Invoice - 2026-09-09_1275 ,Sales Revenue,4000,2026-08-10, ,396.0,CSV_Import
Invoice - 2026-10-02_1276 ,Sales Revenue,4000,2026-09-02, ,85.14,CSV_Import
Invoice - 2026-10-02_1276 ,Sales Revenue,4000,2026-09-02, ,828.63,CSV_Import
Invoice - 2026-10-02_1276 ,Sales Revenue,4000,2026-09-02, ,485.1,CSV_Import
Invoice - 2026-09-30_1277 ,Sales Revenue,4000,2026-08-31, ,376.2,CSV_Import
Invoice - 2026-09-30_1277 ,Sales Revenue,4000,2026-08-31, ,156.42,CSV_Import
Invoice - 2026-09-30_1277 ,Sales Revenue,4000,2026-08-31, ,658.35,CSV_Import
Invoice - 2026-09-24_1278 ,Sales Revenue,4000,2026-08-25, ,445.5,CSV_Import
Invoice - 2026-09-24_1278 ,Sales Revenue,4000,2026-08-25, ,623.7,CSV_Import
Invoice - 2026-09-24_1278 ,Sales Revenue,4000,2026-08-25, ,209.88,CSV_Import
Invoice - 2026-09-19_1279 ,Sales Revenue,4000,2026-08-20, ,739.53,CSV_Import
Invoice - 2026-09-19_1279 ,Sales Revenue,4000,2026-08-20, ,574.2,CSV_Import
Invoice - 2026-09-19_1279 ,Sales Revenue,4000,2026-08-20, ,51.48,CSV_Import
Invoice - 2026-09-09_1280 ,Sales Revenue,4000,2026-08-10, ,594.0,CSV_Import
Invoice - 2026-09-09_1280 ,Sales Revenue,4000,2026-08-10, ,415.8,CSV_Import
Invoice - 2026-09-09_1280 ,Sales Revenue,4000,2026-08-10, ,564.3,CSV_Import
Invoice - 2026-09-16_1281 ,Sales Revenue,4000,2026-08-17, ,405.9,CSV_Import
Invoice - 2026-09-16_1281 ,Sales Revenue,4000,2026-08-17, ,128.7,CSV_Import
Invoice - 2026-09-16_1281 ,Sales Revenue,4000,2026-08-17, ,403.92,CSV_Import
Invoice - 2026-09-26_1282 ,Sales Revenue,4000,2026-08-27, ,400.95,CSV_Import
Invoice - 2026-09-26_1282 ,Sales Revenue,4000,2026-08-27, ,97.02,CSV_Import
Invoice - 2026-09-26_1282 ,Sales Revenue,4000,2026-08-27, ,301.95,CSV_Import
Invoice - 2026-09-22_1283 ,Sales Revenue,4000,2026-08-23, ,637.56,CSV_Import
Invoice - 2026-09-22_1283 ,Sales Revenue,4000,2026-08-23, ,114.84,CSV_Import
Invoice - 2026-09-22_1283 ,Sales Revenue,4000,2026-08-23, ,397.98,CSV_Import
Invoice - 2026-10-02_1284 ,Sales Revenue,4000,2026-09-02, ,970.2,CSV_Import
Invoice - 2026-10-02_1284 ,Sales Revenue,4000,2026-09-02, ,762.3,CSV_Import
Invoice - 2026-10-02_1284 ,Sales Revenue,4000,2026-09-02, ,83.16,CSV_Import
Invoice - 2026-09-23_1285 ,Sales Revenue,4000,2026-08-24, ,66.33,CSV_Import
Invoice - 2026-09-23_1285 ,Sales Revenue,4000,2026-08-24, ,297.0,CSV_Import
Invoice - 2026-09-23_1285 ,Sales Revenue,4000,2026-08-24, ,380.16,CSV_Import
Invoice - 2026-09-20_1286 ,Sales Revenue,4000,2026-08-21, ,187.11,CSV_Import
Invoice - 2026-09-20_1286 ,Sales Revenue,4000,2026-08-21, ,320.76,CSV_Import
Invoice - 2026-09-20_1286 ,Sales Revenue,4000,2026-08-21, ,93.06,CSV_Import
Invoice - 2026-09-10_1287 ,Sales Revenue,4000,2026-08-11, ,247.5,CSV_Import
Invoice - 2026-09-10_1287 ,Sales Revenue,4000,2026-08-11, ,405.9,CSV_Import
Invoice - 2026-09-10_1287 ,Sales Revenue,4000,2026-08-11, ,811.8,CSV_Import
Invoice - 2026-09-18_1288 ,Sales Revenue,4000,2026-08-19, ,368.28,CSV_Import
Invoice - 2026-09-18_1288 ,Sales Revenue,4000,2026-08-19, ,344.52,CSV_Import
Invoice - 2026-09-18_1288 ,Sales Revenue,4000,2026-08-19, ,201.96,CSV_Import
Invoice - 2026-09-10_1289 ,Sales Revenue,4000,2026-08-11, ,372.24,CSV_Import
Invoice - 2026-09-10_1289 ,Sales Revenue,4000,2026-08-11, ,391.05,CSV_Import
Invoice - 2026-09-10_1289 ,Sales Revenue,4000,2026-08-11, ,163.35,CSV_Import
Invoice - 2026-09-25_1290 ,Sales Revenue,4000,2026-08-26, ,328.68,CSV_Import
Invoice - 2026-09-25_1290 ,Sales Revenue,4000,2026-08-26, ,495.0,CSV_Import
Invoice - 2026-09-25_1290 ,Sales Revenue,4000,2026-08-26, ,451.44,CSV_Import
Invoice - 2026-09-27_1291 ,Sales Revenue,4000,2026-08-28, ,304.92,CSV_Import
Invoice - 2026-09-27_1291 ,Sales Revenue,4000,2026-08-28, ,421.74,CSV_Import
Invoice - 2026-09-27_1291 ,Sales Revenue,4000,2026-08-28, ,665.28,CSV_Import
Invoice - 2026-09-08_1292 ,Sales Revenue,4000,2026-08-09, ,287.1,CSV_Import
Invoice - 2026-09-08_1292 ,Sales Revenue,4000,2026-08-09, ,306.9,CSV_Import
Invoice - 2026-09-08_1292 ,Sales Revenue,4000,2026-08-09, ,364.32,CSV_Import
Invoice - 2026-09-07_1293 ,Sales Revenue,4000,2026-08-08, ,142.56,CSV_Import
Invoice - 2026-09-07_1293 ,Sales Revenue,4000,2026-08-08, ,595.98,CSV_Import
Invoice - 2026-09-07_1293 ,Sales Revenue,4000,2026-08-08, ,506.88,CSV_Import
Invoice - 2026-09-15_1294 ,Sales Revenue,4000,2026-08-16, ,281.16,CSV_Import
Invoice - 2026-09-15_1294 ,Sales Revenue,4000,2026-08-16, ,201.96,CSV_Import
Invoice - 2026-09-15_1294 ,Sales Revenue,4000,2026-08-16, ,366.3,CSV_Import
Invoice - 2026-09-28_1295 ,Sales Revenue,4000,2026-08-29, ,302.94,CSV_Import
Invoice - 2026-09-28_1295 ,Sales Revenue,4000,2026-08-29, ,658.35,CSV_Import
Invoice - 2026-09-28_1295 ,Sales Revenue,4000,2026-08-29, ,366.3,CSV_Import
Invoice - 2026-09-26_1296 ,Sales Revenue,4000,2026-08-27, ,178.2,CSV_Import
Invoice - 2026-09-26_1296 ,Sales Revenue,4000,2026-08-27, ,140.58,CSV_Import
Invoice - 2026-09-26_1296 ,Sales Revenue,4000,2026-08-27, ,198.99,CSV_Import
Invoice - 2026-10-02_1297 ,Sales Revenue,4000,2026-09-02, ,792.0,CSV_Import
Invoice - 2026-10-02_1297 ,Sales Revenue,4000,2026-09-02, ,80.19,CSV_Import
Invoice - 2026-10-02_1297 ,Sales Revenue,4000,2026-09-02, ,297.0,CSV_Import
Invoice - 2026-09-23_1298 ,Sales Revenue,4000,2026-08-24, ,176.22,CSV_Import
Invoice - 2026-09-23_1298 ,Sales Revenue,4000,2026-08-24, ,459.36,CSV_Import
Invoice - 2026-09-23_1298 ,Sales Revenue,4000,2026-08-24, ,712.8,CSV_Import
Invoice - 2026-10-03_1299 ,Sales Revenue,4000,2026-09-03, ,831.6,CSV_Import
Invoice - 2026-10-03_1299 ,Sales Revenue,4000,2026-09-03, ,613.8,CSV_Import
Invoice - 2026-10-03_1299 ,Sales Revenue,4000,2026-09-03, ,544.5,CSV_Import
Invoice - 2026-09-25_1300 ,Sales Revenue,4000,2026-08-26, ,114.84,CSV_Import
Invoice - 2026-09-25_1300 ,Sales Revenue,4000,2026-08-26, ,86.13,CSV_Import
Invoice - 2026-09-25_1300 ,Sales Revenue,4000,2026-08-26, ,160.38,CSV_Import
Invoice - 2026-09-30_1301 ,Sales Revenue,4000,2026-08-31, ,516.78,CSV_Import
Invoice - 2026-09-30_1301 ,Sales Revenue,4000,2026-08-31, ,561.33,CSV_Import
Invoice - 2026-09-30_1301 ,Sales Revenue,4000,2026-08-31, ,114.84,CSV_Import
Invoice - 2026-09-05_1302 ,Sales Revenue,4000,2026-08-06, ,507.87,CSV_Import
Invoice - 2026-09-05_1302 ,Sales Revenue,4000,2026-08-06, ,140.58,CSV_Import
Invoice - 2026-09-05_1302 ,Sales Revenue,4000,2026-08-06, ,336.6,CSV_Import
Invoice - 2026-09-24_1303 ,Sales Revenue,4000,2026-08-25, ,243.54,CSV_Import
Invoice - 2026-09-24_1303 ,Sales Revenue,4000,2026-08-25, ,83.16,CSV_Import
Invoice - 2026-09-24_1303 ,Sales Revenue,4000,2026-08-25, ,50.49,CSV_Import
Invoice - 2026-09-25_1304 ,Sales Revenue,4000,2026-08-26, ,331.65,CSV_Import
Invoice - 2026-09-25_1304 ,Sales Revenue,4000,2026-08-26, ,609.84,CSV_Import
Invoice - 2026-09-25_1304 ,Sales Revenue,4000,2026-08-26, ,380.16,CSV_Import
Invoice - 2026-09-06_1305 ,Sales Revenue,4000,2026-08-07, ,233.64,CSV_Import
Invoice - 2026-09-06_1305 ,Sales Revenue,4000,2026-08-07, ,178.2,CSV_Import
Invoice - 2026-09-06_1305 ,Sales Revenue,4000,2026-08-07, ,525.69,CSV_Import
Invoice - 2026-09-25_1306 ,Sales Revenue,4000,2026-08-26, ,73.26,CSV_Import
Invoice - 2026-09-25_1306 ,Sales Revenue,4000,2026-08-26, ,384.12,CSV_Import
Invoice - 2026-09-25_1306 ,Sales Revenue,4000,2026-08-26, ,332.64,CSV_Import
Invoice - 2026-09-06_1307 ,Sales Revenue,4000,2026-08-07, ,625.68,CSV_Import
Invoice - 2026-09-06_1307 ,Sales Revenue,4000,2026-08-07, ,92.07,CSV_Import
Invoice - 2026-09-06_1307 ,Sales Revenue,4000,2026-08-07, ,55.44,CSV_Import
Invoice - 2026-09-10_1308 ,Sales Revenue,4000,2026-08-11, ,356.4,CSV_Import
Invoice - 2026-09-10_1308 ,Sales Revenue,4000,2026-08-11, ,507.87,CSV_Import
Invoice - 2026-09-10_1308 ,Sales Revenue,4000,2026-08-11, ,302.94,CSV_Import
Invoice - 2026-10-02_1309 ,Sales Revenue,4000,2026-09-02, ,498.96,CSV_Import
Invoice - 2026-10-02_1309 ,Sales Revenue,4000,2026-09-02, ,50.49,CSV_Import
Invoice - 2026-10-02_1309 ,Sales Revenue,4000,2026-09-02, ,533.61,CSV_Import
Invoice - 2026-09-30_1310 ,Sales Revenue,4000,2026-08-31, ,534.6,CSV_Import
Invoice - 2026-09-30_1310 ,Sales Revenue,4000,2026-08-31, ,491.04,CSV_Import
Invoice - 2026-09-30_1310 ,Sales Revenue,4000,2026-08-31, ,990.0,CSV_Import
Invoice - 2026-09-14_1311 ,Sales Revenue,4000,2026-08-15, ,233.64,CSV_Import
Invoice - 2026-09-14_1311 ,Sales Revenue,4000,2026-08-15, ,616.77,CSV_Import
Invoice - 2026-09-14_1311 ,Sales Revenue,4000,2026-08-15, ,99.0,CSV_Import
Invoice - 2026-09-05_1312 ,Sales Revenue,4000,2026-08-06, ,728.64,CSV_Import
Invoice - 2026-09-05_1312 ,Sales Revenue,4000,2026-08-06, ,162.36,CSV_Import
Invoice - 2026-09-05_1312 ,Sales Revenue,4000,2026-08-06, ,702.9,CSV_Import
Invoice - 2026-09-09_1313 ,Sales Revenue,4000,2026-08-10, ,673.2,CSV_Import
Invoice - 2026-09-09_1313 ,Sales Revenue,4000,2026-08-10, ,344.52,CSV_Import
Invoice - 2026-09-09_1313 ,Sales Revenue,4000,2026-08-10, ,112.86,CSV_Import
Invoice - 2026-09-22_1314 ,Sales Revenue,4000,2026-08-23, ,152.46,CSV_Import
Invoice - 2026-09-22_1314 ,Sales Revenue,4000,2026-08-23, ,475.2,CSV_Import
Invoice - 2026-09-22_1314 ,Sales Revenue,4000,2026-08-23, ,609.84,CSV_Import
Invoice - 2026-09-14_1315 ,Sales Revenue,4000,2026-08-15, ,673.2,CSV_Import
Invoice - 2026-09-14_1315 ,Sales Revenue,4000,2026-08-15, ,439.56,CSV_Import
Invoice - 2026-09-14_1315 ,Sales Revenue,4000,2026-08-15, ,522.72,CSV_Import
Invoice - 2026-09-13_1316 ,Sales Revenue,4000,2026-08-14, ,184.14,CSV_Import
Invoice - 2026-09-13_1316 ,Sales Revenue,4000,2026-08-14, ,201.96,CSV_Import
Invoice - 2026-09-13_1316 ,Sales Revenue,4000,2026-08-14, ,320.76,CSV_Import
Invoice - 2026-09-17_1317 ,Sales Revenue,4000,2026-08-18, ,83.16,CSV_Import
Invoice - 2026-09-17_1317 ,Sales Revenue,4000,2026-08-18, ,552.42,CSV_Import
Invoice - 2026-09-17_1317 ,Sales Revenue,4000,2026-08-18, ,348.48,CSV_Import
Invoice - 2026-09-12_1318 ,Sales Revenue,4000,2026-08-13, ,846.45,CSV_Import
Invoice - 2026-09-12_1318 ,Sales Revenue,4000,2026-08-13, ,602.91,CSV_Import
Invoice - 2026-09-12_1318 ,Sales Revenue,4000,2026-08-13, ,960.3,CSV_Import
Invoice - 2026-09-15_1319 ,Sales Revenue,4000,2026-08-16, ,228.69,CSV_Import
Invoice - 2026-09-15_1319 ,Sales Revenue,4000,2026-08-16, ,561.33,CSV_Import
Invoice - 2026-09-15_1319 ,Sales Revenue,4000,2026-08-16, ,184.14,CSV_Import
Invoice - 2026-09-24_1320 ,Sales Revenue,4000,2026-08-25, ,367.29,CSV_Import
Invoice - 2026-09-24_1320 ,Sales Revenue,4000,2026-08-25, ,480.15,CSV_Import
Invoice - 2026-09-24_1320 ,Sales Revenue,4000,2026-08-25, ,586.08,CSV_Import
Invoice - 2026-09-05_1321 ,Sales Revenue,4000,2026-08-06, ,400.95,CSV_Import
Invoice - 2026-09-05_1321 ,Sales Revenue,4000,2026-08-06, ,568.26,CSV_Import
Invoice - 2026-09-05_1321 ,Sales Revenue,4000,2026-08-06, ,757.35,CSV_Import
Invoice - 2026-09-30_1322 ,Sales Revenue,4000,2026-08-31, ,302.94,CSV_Import
Invoice - 2026-09-30_1322 ,Sales Revenue,4000,2026-08-31, ,257.4,CSV_Import
Invoice - 2026-09-30_1322 ,Sales Revenue,4000,2026-08-31, ,336.6,CSV_Import
Invoice - 2026-09-26_1323 ,Sales Revenue,4000,2026-08-27, ,321.75,CSV_Import
Invoice - 2026-09-26_1323 ,Sales Revenue,4000,2026-08-27, ,730.62,CSV_Import
Invoice - 2026-09-26_1323 ,Sales Revenue,4000,2026-08-27, ,198.99,CSV_Import
Invoice - 2026-10-01_1324 ,Sales Revenue,4000,2026-09-01, ,384.12,CSV_Import
Invoice - 2026-10-01_1324 ,Sales Revenue,4000,2026-09-01, ,732.6,CSV_Import
Invoice - 2026-10-01_1324 ,Sales Revenue,4000,2026-09-01, ,397.98,CSV_Import
Invoice - 2026-09-27_1325 ,Sales Revenue,4000,2026-08-28, ,576.18,CSV_Import
Invoice - 2026-09-27_1325 ,Sales Revenue,4000,2026-08-28, ,112.86,CSV_Import
Invoice - 2026-09-27_1325 ,Sales Revenue,4000,2026-08-28, ,881.1,CSV_Import
Invoice - 2026-09-19_1326 ,Sales Revenue,4000,2026-08-20, ,507.87,CSV_Import
Invoice - 2026-09-19_1326 ,Sales Revenue,4000,2026-08-20, ,253.44,CSV_Import
Invoice - 2026-09-19_1326 ,Sales Revenue,4000,2026-08-20, ,528.66,CSV_Import
Invoice - 2026-09-24_1327 ,Sales Revenue,4000,2026-08-25, ,348.48,CSV_Import
Invoice - 2026-09-24_1327 ,Sales Revenue,4000,2026-08-25, ,104.94,CSV_Import
Invoice - 2026-09-24_1327 ,Sales Revenue,4000,2026-08-25, ,584.1,CSV_Import
Invoice - 2026-09-20_1328 ,Sales Revenue,4000,2026-08-21, ,57.42,CSV_Import
Invoice - 2026-09-20_1328 ,Sales Revenue,4000,2026-08-21, ,249.48,CSV_Import
Invoice - 2026-09-20_1328 ,Sales Revenue,4000,2026-08-21, ,287.1,CSV_Import
Invoice - 2026-09-23_1329 ,Sales Revenue,4000,2026-08-24, ,348.48,CSV_Import
Invoice - 2026-09-23_1329 ,Sales Revenue,4000,2026-08-24, ,184.14,CSV_Import
Invoice - 2026-09-23_1329 ,Sales Revenue,4000,2026-08-24, ,443.52,CSV_Import
Invoice - 2026-09-17_1330 ,Sales Revenue,4000,2026-08-18, ,693.0,CSV_Import
Invoice - 2026-09-17_1330 ,Sales Revenue,4000,2026-08-18, ,410.85,CSV_Import
Invoice - 2026-09-17_1330 ,Sales Revenue,4000,2026-08-18, ,732.6,CSV_Import
Invoice - 2026-09-07_1331 ,Sales Revenue,4000,2026-08-08, ,368.28,CSV_Import
Invoice - 2026-09-07_1331 ,Sales Revenue,4000,2026-08-08, ,243.54,CSV_Import
Invoice - 2026-09-07_1331 ,Sales Revenue,4000,2026-08-08, ,81.18,CSV_Import
Invoice - 2026-09-09_1332 ,Sales Revenue,4000,2026-08-10, ,49.5,CSV_Import
Invoice - 2026-09-09_1332 ,Sales Revenue,4000,2026-08-10, ,570.24,CSV_Import
Invoice - 2026-09-09_1332 ,Sales Revenue,4000,2026-08-10, ,450.45,CSV_Import
Invoice - 2026-09-29_1333 ,Sales Revenue,4000,2026-08-30, ,112.86,CSV_Import
Invoice - 2026-09-29_1333 ,Sales Revenue,4000,2026-08-30, ,415.8,CSV_Import
Invoice - 2026-09-29_1333 ,Sales Revenue,4000,2026-08-30, ,930.6,CSV_Import
Invoice - 2026-09-16_1334 ,Sales Revenue,4000,2026-08-17, ,243.54,CSV_Import
Invoice - 2026-09-16_1334 ,Sales Revenue,4000,2026-08-17, ,140.58,CSV_Import
Invoice - 2026-09-16_1334 ,Sales Revenue,4000,2026-08-17, ,55.44,CSV_Import
Invoice - 2026-09-30_1335 ,Sales Revenue,4000,2026-08-31, ,554.4,CSV_Import
